                    .;Tschechien;Niederlande;Belgien;Polen;Dänemark;Frankreich;Österreich;Schweiz;Deutschland Exporte
14.04.2025;259;87;0;16;0;0;327;286;975
15.04.2025;281;14;0;16;0;0;317;289;917
16.04.2025;295;33;0;24;0;0;294;297;943
17.04.2025;292;60;0;25;0;0;314;158;849
18.04.2025;278;116;0;24;0;0;272;95;785
19.04.2025;280;129;0;22;0;0;263;33;727
20.04.2025;281;84;0;20;0;0;248;26;659
21.04.2025;279;133;0;20;0;0;241;24;697
22.04.2025;295;62;0;3;0;0;275;26;661
23.04.2025;251;82;0;4;0;0;286;28;651
24.04.2025;244;35;0;6;0;0;276;27;588
25.04.2025;266;75;0;7;0;0;238;0;586
26.04.2025;282;108;0;6;0;0;247;20;663
27.04.2025;293;111;0;6;0;0;279;23;712
28.04.2025;274;88;0;6;0;0;329;22;719
29.04.2025;303;53;0;6;0;0;307;18;687
30.04.2025;333;105;0;6;0;0;299;22;765
01.05.2025;335;222;0;24;0;0;325;16;922
02.05.2025;288;148;0;24;0;0;299;8;767
03.05.2025;278;41;0;24;0;0;261;5;609
04.05.2025;292;23;0;24;0;0;253;17;609
05.05.2025;285;122;0;24;0;0;311;54;796
06.05.2025;251;99;0;46;0;0;275;109;780
07.05.2025;275;91;0;40;0;0;290;173;869
08.05.2025;250;81;0;46;0;0;326;160;863
09.05.2025;260;94;0;46;0;0;329;102;831
10.05.2025;284;121;0;29;0;0;310;39;783
11.05.2025;280;129;0;28;0;0;308;40;785
12.05.2025;263;80;0;28;0;0;317;69;757
13.05.2025;251;81;0;28;0;0;327;48;735
14.05.2025;257;85;0;17;0;0;306;55;720
15.05.2025;265;135;0;17;0;0;311;101;829
16.05.2025;272;101;0;41;0;0;280;28;722
17.05.2025;279;163;0;49;0;0;315;24;830
18.05.2025;274;205;0;49;0;0;327;25;880
19.05.2025;276;161;0;49;0;0;317;58;861
20.05.2025;263;189;0;49;0;0;333;82;916
21.05.2025;236;193;0;47;0;0;337;90;903
22.05.2025;242;157;0;45;0;0;327;130;901
23.05.2025;269;198;0;46;0;0;330;104;947
24.05.2025;249;213;0;50;0;0;325;35;872
25.05.2025;248;242;0;50;0;0;336;24;900
26.05.2025;248;143;0;50;0;0;328;93;862
27.05.2025;255;171;0;47;0;0;326;98;897
28.05.2025;269;258;0;38;0;0;335;95;995
29.05.2025;305;178;0;42;0;0;338;73;936
30.05.2025;320;191;0;42;0;0;330;85;968
31.05.2025;302;203;0;27;0;0;326;15;873
01.06.2025;303;180;0;28;0;0;318;1;830
02.06.2025;273;149;0;28;0;0;328;15;793
03.06.2025;286;112;0;40;0;0;242;46;726
04.06.2025;284;103;0;45;0;0;264;84;782
05.06.2025;273;80;0;47;0;0;233;88;721
06.06.2025;307;80;0;47;0;0;319;74;827
07.06.2025;309;125;0;49;0;0;318;15;816
08.06.2025;325;105;0;49;0;0;322;10;811
09.06.2025;325;140;0;47;0;0;321;73;906
10.06.2025;340;9;0;49;0;0;321;90;809
11.06.2025;332;54;0;49;0;0;316;118;869
12.06.2025;347;64;0;49;0;0;320;112;892
13.06.2025;358;61;0;49;0;0;315;116;899
14.06.2025;327;44;0;47;0;0;313;62;793
15.06.2025;341;34;0;45;0;0;310;40;770
16.06.2025;256;8;0;6;0;0;317;190;777
17.06.2025;302;52;0;7;0;0;311;222;894
18.06.2025;340;79;0;7;0;0;307;118;851
19.06.2025;359;90;0;7;0;0;308;134;898
20.06.2025;355;107;0;7;0;0;309;132;910
21.06.2025;363;52;0;7;0;0;308;31;761
22.06.2025;359;46;0;7;0;0;307;28;747
23.06.2025;333;3;0;7;0;0;312;113;768
24.06.2025;338;8;0;7;0;0;313;162;828
25.06.2025;340;36;0;7;0;0;313;191;887
26.06.2025;409;73;0;2;0;0;309;159;952
27.06.2025;382;49;0;1;0;0;312;163;907
28.06.2025;364;50;0;45;0;0;309;41;809
29.06.2025;349;13;0;45;0;0;308;36;751
30.06.2025;335;22;0;45;0;0;311;233;946
01.07.2025;430;11;0;45;0;0;306;258;1050
02.07.2025;427;0;0;45;0;0;292;221;985
03.07.2025;456;50;0;32;0;0;296;225;1059
04.07.2025;489;33;0;48;0;0;304;255;1129
05.07.2025;499;33;0;31;0;0;300;179;1042
06.07.2025;496;39;0;33;0;0;303;38;909
07.07.2025;479;1;0;32;0;0;315;178;1005
08.07.2025;450;95;0;32;0;0;314;229;1120
09.07.2025;424;96;0;32;0;0;314;67;933
10.07.2025;405;83;0;38;0;0;316;56;898
11.07.2025;450;72;0;32;0;0;316;48;918
12.07.2025;482;26;0;45;0;0;310;8;871
13.07.2025;486;63;0;44;0;0;307;77;977
14.07.2025;435;0;0;45;0;0;311;225;1016
15.07.2025;403;0;0;43;0;0;314;236;996
16.07.2025;390;0;0;50;0;0;313;237;990
17.07.2025;402;0;0;41;0;0;317;232;992
18.07.2025;396;0;0;34;0;0;308;232;970
19.07.2025;423;0;0;31;0;0;312;97;863
20.07.2025;427;0;0;31;0;0;314;31;803
21.07.2025;384;0;0;31;0;0;322;228;965
22.07.2025;414;0;0;31;0;0;322;274;1041
23.07.2025;391;0;0;31;0;0;319;308;1049
24.07.2025;367;0;0;28;0;0;322;264;981
25.07.2025;375;0;0;26;0;0;320;228;949
26.07.2025;389;0;0;25;0;0;313;7;734
27.07.2025;385;0;0;24;0;0;310;4;723
28.07.2025;369;0;0;27;0;0;318;88;802
29.07.2025;375;0;0;32;0;0;316;39;762
30.07.2025;362;0;0;48;0;0;314;131;855
31.07.2025;357;0;0;48;0;0;312;209;926
01.08.2025;269;0;0;42;0;0;316;34;661
02.08.2025;280;0;0;37;0;0;315;13;645
03.08.2025;294;5;0;37;0;0;317;3;656
04.08.2025;274;0;0;42;0;0;321;110;747
05.08.2025;295;0;0;42;0;0;322;32;691
06.08.2025;283;7;0;43;0;0;331;39;703
07.08.2025;294;0;0;41;0;0;320;58;713
08.08.2025;273;15;0;44;0;0;320;56;708
09.08.2025;280;0;0;44;0;0;315;24;663
10.08.2025;294;0;0;43;0;0;307;13;657
11.08.2025;271;21;0;43;0;0;312;36;683
12.08.2025;285;18;0;49;0;0;309;77;738
13.08.2025;279;30;0;45;0;0;309;153;816
14.08.2025;279;1;0;47;19;0;314;144;804
15.08.2025;290;18;0;46;0;0;313;42;709
16.08.2025;277;16;0;46;0;0;311;118;768
17.08.2025;277;12;0;45;0;0;312;66;712
18.08.2025;273;102;0;45;0;0;305;171;896
19.08.2025;270;11;0;43;0;0;317;197;838
20.08.2025;290;46;0;43;0;0;316;250;945
21.08.2025;267;1;0;30;0;0;323;201;822
22.08.2025;268;9;0;30;0;0;321;194;822
23.08.2025;265;10;0;49;0;0;321;73;718
24.08.2025;270;31;0;49;0;0;318;48;716
25.08.2025;269;46;0;49;0;0;322;177;863
26.08.2025;266;32;0;49;0;0;321;228;896
27.08.2025;270;18;0;22;0;0;321;278;909
28.08.2025;264;36;0;25;0;0;314;89;728
29.08.2025;281;98;0;46;0;0;317;88;830
30.08.2025;271;78;0;46;0;0;310;87;792
31.08.2025;267;83;0;46;0;0;318;84;798
01.09.2025;251;119;0;46;0;0;316;89;821
02.09.2025;246;37;0;46;0;0;319;92;740
03.09.2025;264;43;0;46;0;0;323;93;769
04.09.2025;261;40;0;46;0;0;319;62;728
05.09.2025;273;49;0;48;0;0;328;98;796
06.09.2025;255;86;0;47;0;0;323;91;802
07.09.2025;259;85;0;47;0;0;323;86;800
08.09.2025;215;9;0;48;0;0;324;92;688
09.09.2025;216;17;0;50;0;0;323;91;697
10.09.2025;227;50;0;50;0;0;258;110;695
11.09.2025;228;0;0;50;0;0;321;117;716
12.09.2025;230;6;0;50;0;0;323;88;697
13.09.2025;207;25;0;50;0;0;321;14;617
14.09.2025;206;135;0;50;0;0;321;12;724
15.09.2025;206;165;0;50;0;0;319;23;763
16.09.2025;213;170;0;50;0;0;268;26;727
17.09.2025;177;56;0;50;0;0;317;119;719
18.09.2025;205;154;0;50;0;0;325;122;856
19.09.2025;206;188;0;50;0;0;314;86;844
20.09.2025;249;244;0;50;0;0;315;21;879
21.09.2025;246;188;0;49;0;0;312;31;826
22.09.2025;204;123;0;49;0;0;317;97;790
23.09.2025;198;85;0;50;59;18;316;88;814
24.09.2025;187;8;0;50;13;12;304;63;637
25.09.2025;206;52;0;50;0;18;298;38;662
26.09.2025;202;73;0;45;0;0;325;54;699
27.09.2025;205;94;0;45;0;0;325;31;700
28.09.2025;207;11;0;45;0;0;314;16;593
29.09.2025;204;144;0;45;0;0;314;27;734
30.09.2025;220;138;0;45;0;0;312;44;759
01.10.2025;210;39;0;49;0;0;292;25;615
02.10.2025;235;29;0;49;0;0;259;21;593
03.10.2025;234;107;0;49;39;0;323;0;752
04.10.2025;239;109;0;49;71;0;323;0;791
05.10.2025;246;101;0;49;41;0;288;0;725
06.10.2025;231;8;0;49;0;0;289;0;577
07.10.2025;213;0;0;49;0;0;269;0;531
08.10.2025;229;17;0;47;57;0;299;16;665
09.10.2025;232;3;0;48;60;0;310;18;671
10.10.2025;241;34;0;48;66;0;312;11;712
11.10.2025;254;87;0;48;51;0;315;0;755
12.10.2025;238;17;0;48;59;0;310;0;672
13.10.2025;245;6;0;48;41;0;301;20;661
14.10.2025;232;9;0;46;63;0;322;31;703
15.10.2025;234;12;0;48;26;0;311;53;684
16.10.2025;228;6;0;48;62;0;338;42;724
17.10.2025;229;10;0;48;5;0;324;28;644
18.10.2025;231;0;0;48;41;0;328;0;648
19.10.2025;232;7;0;48;57;0;328;0;672
20.10.2025;233;1;0;34;93;0;247;52;660
21.10.2025;232;8;0;40;117;0;179;150;726
22.10.2025;230;45;0;29;19;0;235;96;654
23.10.2025;233;29;0;35;46;0;266;36;645
24.10.2025;232;93;0;48;62;0;239;23;697
25.10.2025;239;101;0;52;30;0;327;0;749
26.10.2025;232;104;0;48;19;0;292;0;695
27.10.2025;211;31;0;48;10;0;270;27;597
28.10.2025;232;15;0;48;37;0;241;31;604
29.10.2025;231;42;0;48;56;0;330;34;741
30.10.2025;233;80;0;48;62;0;272;97;792
31.10.2025;231;29;0;48;33;0;322;40;703
01.11.2025;255;83;0;39;70;0;317;0;764
02.11.2025;258;79;0;41;78;0;323;0;779
03.11.2025;252;0;0;44;18;0;340;0;654
04.11.2025;241;44;0;49;25;0;316;0;675
05.11.2025;232;4;0;49;3;0;344;36;668
06.11.2025;237;42;0;49;13;0;327;26;694
07.11.2025;226;0;0;49;19;0;342;37;673
08.11.2025;243;4;0;49;11;0;336;0;643
09.11.2025;235;9;0;49;9;0;324;0;626
10.11.2025;231;11;0;49;0;0;338;38;667
11.11.2025;231;0;0;49;12;0;336;38;666
12.11.2025;233;36;0;49;11;0;339;31;699
13.11.2025;233;3;0;48;32;0;331;33;680
14.11.2025;229;5;0;48;23;0;337;24;666
15.11.2025;234;36;0;48;0;0;328;0;646
16.11.2025;235;7;0;48;0;0;325;0;615
17.11.2025;233;8;0;48;0;0;323;0;612
18.11.2025;232;1;0;48;0;0;331;74;686
19.11.2025;230;1;0;48;0;0;334;74;687
20.11.2025;236;1;0;48;0;0;329;68;682
21.11.2025;231;0;0;48;0;0;328;105;712
22.11.2025;232;7;0;48;0;0;339;85;711
23.11.2025;242;2;0;49;0;0;301;76;670
24.11.2025;236;0;0;49;2;0;333;110;730
25.11.2025;232;0;0;49;38;0;340;90;749
26.11.2025;232;7;0;49;17;0;339;346;990
27.11.2025;232;3;0;49;0;0;348;357;989
28.11.2025;232;15;0;49;0;0;350;265;911
29.11.2025;234;10;0;49;0;0;336;176;805
30.11.2025;239;5;0;48;0;0;337;54;683
01.12.2025;231;7;0;48;0;0;338;282;906
02.12.2025;233;3;0;48;0;0;343;214;841
03.12.2025;230;0;0;48;0;0;345;378;1001
04.12.2025;230;14;0;48;8;0;336;251;887
05.12.2025;231;10;0;48;13;0;334;227;863
06.12.2025;233;40;0;48;12;0;339;58;730
07.12.2025;238;18;0;48;0;0;346;41;691
08.12.2025;234;29;0;2;0;0;347;41;653
09.12.2025;231;58;0;1;0;0;350;185;825
10.12.2025;235;75;0;1;0;0;346;261;918
11.12.2025;232;77;0;23;0;0;341;195;868
12.12.2025;232;0;0;49;0;0;334;142;757
13.12.2025;232;5;0;48;43;0;331;66;725
14.12.2025;233;15;0;48;0;0;335;57;688
15.12.2025;234;8;0;48;35;0;334;179;838
16.12.2025;265;52;0;48;0;0;330;102;797
17.12.2025;276;1;0;48;0;0;351;83;759
18.12.2025;265;0;0;48;0;0;346;92;751
19.12.2025;270;49;0;48;0;0;341;76;784
20.12.2025;241;21;0;49;0;0;331;53;695
21.12.2025;241;54;0;49;0;0;326;52;722
22.12.2025;241;18;0;50;0;0;332;59;700
23.12.2025;243;19;0;50;0;0;326;58;696
24.12.2025;247;14;0;50;0;0;329;69;709
25.12.2025;243;35;0;50;0;0;318;63;709
26.12.2025;243;7;0;50;0;0;301;54;655
27.12.2025;252;6;0;50;0;0;302;62;672
28.12.2025;252;28;0;50;0;0;310;59;699
29.12.2025;243;14;0;50;0;0;314;80;701
30.12.2025;243;0;0;50;0;0;332;79;704
31.12.2025;253;25;0;50;0;0;341;87;756
01.01.2026;192;24;0;90;0;0;278;55;639
02.01.2026;193;61;0;90;0;0;271;47;662
03.01.2026;198;52;0;175;0;0;278;3;706
04.01.2026;200;65;0;175;0;0;265;15;720
05.01.2026;200;99;0;140;0;0;283;134;856
06.01.2026;206;52;0;225;0;0;300;181;964
07.01.2026;215;19;0;194;10;0;339;403;1180
08.01.2026;193;22;0;275;27;0;353;390;1260
09.01.2026;200;15;0;263;11;0;334;375;1198
10.01.2026;213;9;0;249;23;0;278;150;922
11.01.2026;212;12;0;250;24;0;286;95;879
12.01.2026;214;24;0;247;23;0;321;258;1087
13.01.2026;218;13;0;296;0;0;331;254;1112
14.01.2026;216;23;0;291;0;0;299;270;1099
15.01.2026;220;27;0;272;0;0;318;196;1033
16.01.2026;217;94;0;267;0;0;299;91;968
17.01.2026;201;63;0;275;23;0;262;33;857
18.01.2026;203;55;0;275;1;0;255;12;801
19.01.2026;184;1;0;275;0;0;274;223;957
20.01.2026;137;11;0;265;0;0;319;282;1014
21.01.2026;130;10;0;308;0;0;319;233;1000
22.01.2026;114;2;0;286;16;0;279;249;946
23.01.2026;71;24;0;251;48;0;270;165;829
24.01.2026;51;16;0;202;52;0;162;18;501
25.01.2026;53;43;0;202;28;0;151;3;480
26.01.2026;53;25;0;200;25;0;214;161;678
27.01.2026;66;7;0;205;10;0;242;170;700
28.01.2026;44;57;0;184;20;0;256;109;670
29.01.2026;47;114;0;223;21;0;148;51;604
30.01.2026;31;94;0;285;31;0;76;86;603
31.01.2026;98;149;0;308;19;0;100;0;674
01.02.2026;75;190;0;306;12;0;110;0;693
02.02.2026;76;117;0;308;55;0;227;244;1027
03.02.2026;96;5;0;301;39;0;246;287;974
04.02.2026;76;6;0;311;38;0;261;359;1051
05.02.2026;57;49;0;308;57;0;216;179;866
06.02.2026;101;77;0;325;47;0;126;16;692
07.02.2026;132;98;0;349;59;0;113;0;751
08.02.2026;134;214;0;349;34;0;115;0;846
09.02.2026;104;101;0;349;44;0;114;46;758
10.02.2026;121;44;0;313;23;0;125;1;627
11.02.2026;172;112;0;313;23;0;190;0;811
12.02.2026;135;82;0;235;22;0;172;0;646
13.02.2026;174;116;0;218;43;0;97;0;648
14.02.2026;139;91;0;222;40;0;98;0;590
15.02.2026;133;11;0;224;35;0;85;0;488